"","DateTime","site","flow"
"1872","2019-12-02 01:00:00","WSSC",101.31
"1873","2019-12-02 02:00:00","WSSC",101.31
"1874","2019-12-02 03:00:00","WSSC",101.31
"1875","2019-12-02 04:00:00","WSSC",101.31
"1876","2019-12-02 05:00:00","WSSC",101.31
"1877","2019-12-02 06:00:00","WSSC",101.31
"1878","2019-12-02 07:00:00","WSSC",101.31
"1879","2019-12-02 08:00:00","WSSC",101.31
"1880","2019-12-02 09:00:00","WSSC",101.31
"1881","2019-12-02 10:00:00","WSSC",101.31
"1882","2019-12-02 11:00:00","WSSC",101.31
"1883","2019-12-02 12:00:00","WSSC",101.31
"1884","2019-12-02 13:00:00","WSSC",101.31
"1885","2019-12-02 14:00:00","WSSC",101.31
"1886","2019-12-02 15:00:00","WSSC",101.31
"1887","2019-12-02 16:00:00","WSSC",101.31
"1888","2019-12-02 17:00:00","WSSC",101.31
"1889","2019-12-02 18:00:00","WSSC",101.31
"1890","2019-12-02 19:00:00","WSSC",101.31
"1891","2019-12-02 20:00:00","WSSC",101.31
"1892","2019-12-02 21:00:00","WSSC",101.31
"1893","2019-12-02 22:00:00","WSSC",101.31
"1894","2019-12-02 23:00:00","WSSC",101.31
"1895","2019-12-03 00:00:00","WSSC",94.97
"1896","2019-12-03 01:00:00","WSSC",94.97
"1897","2019-12-03 02:00:00","WSSC",94.97
"1898","2019-12-03 03:00:00","WSSC",94.97
"1899","2019-12-03 04:00:00","WSSC",94.97
"1900","2019-12-03 05:00:00","WSSC",94.97
"1901","2019-12-03 06:00:00","WSSC",94.97
"1902","2019-12-03 07:00:00","WSSC",94.97
"1903","2019-12-03 08:00:00","WSSC",94.97
"1904","2019-12-03 09:00:00","WSSC",94.97
"1905","2019-12-03 10:00:00","WSSC",94.97
"1906","2019-12-03 11:00:00","WSSC",94.97
"1907","2019-12-03 12:00:00","WSSC",94.97
"1908","2019-12-03 13:00:00","WSSC",94.97
"1909","2019-12-03 14:00:00","WSSC",94.97
"1910","2019-12-03 15:00:00","WSSC",94.97
"1911","2019-12-03 16:00:00","WSSC",94.97
"1912","2019-12-03 17:00:00","WSSC",94.97
"1913","2019-12-03 18:00:00","WSSC",94.97
"1914","2019-12-03 19:00:00","WSSC",94.97
"1915","2019-12-03 20:00:00","WSSC",94.97
"1916","2019-12-03 21:00:00","WSSC",94.97
"1917","2019-12-03 22:00:00","WSSC",94.97
"1918","2019-12-03 23:00:00","WSSC",94.97
"1919","2019-12-04 00:00:00","WSSC",98.12
"1920","2019-12-04 01:00:00","WSSC",98.12
"1921","2019-12-04 02:00:00","WSSC",98.12
"1922","2019-12-04 03:00:00","WSSC",98.12
"1923","2019-12-04 04:00:00","WSSC",98.12
"1924","2019-12-04 05:00:00","WSSC",98.12
"1925","2019-12-04 06:00:00","WSSC",98.12
"1926","2019-12-04 07:00:00","WSSC",98.12
"1927","2019-12-04 08:00:00","WSSC",98.12
"1928","2019-12-04 09:00:00","WSSC",98.12
"1929","2019-12-04 10:00:00","WSSC",98.12
"1930","2019-12-04 11:00:00","WSSC",98.12
"1931","2019-12-04 12:00:00","WSSC",98.12
"1932","2019-12-04 13:00:00","WSSC",98.12
"1933","2019-12-04 14:00:00","WSSC",98.12
"1934","2019-12-04 15:00:00","WSSC",98.12
"1935","2019-12-04 16:00:00","WSSC",98.12
"1936","2019-12-04 17:00:00","WSSC",98.12
"1937","2019-12-04 18:00:00","WSSC",98.12
"1938","2019-12-04 19:00:00","WSSC",98.12
"1939","2019-12-04 20:00:00","WSSC",98.12
"1940","2019-12-04 21:00:00","WSSC",98.12
"1941","2019-12-04 22:00:00","WSSC",98.12
"1942","2019-12-04 23:00:00","WSSC",98.12
"1943","2019-12-05 00:00:00","WSSC",100.45
"1944","2019-12-05 01:00:00","WSSC",100.45
"1945","2019-12-05 02:00:00","WSSC",100.45
"1946","2019-12-05 03:00:00","WSSC",100.45
"1947","2019-12-05 04:00:00","WSSC",100.45
"1948","2019-12-05 05:00:00","WSSC",100.45
"1949","2019-12-05 06:00:00","WSSC",100.45
"1950","2019-12-05 07:00:00","WSSC",100.45
"1951","2019-12-05 08:00:00","WSSC",100.45
"1952","2019-12-05 09:00:00","WSSC",100.45
"1953","2019-12-05 10:00:00","WSSC",100.45
"1954","2019-12-05 11:00:00","WSSC",100.45
"1955","2019-12-05 12:00:00","WSSC",100.45
"1956","2019-12-05 13:00:00","WSSC",100.45
"1957","2019-12-05 14:00:00","WSSC",100.45
"1958","2019-12-05 15:00:00","WSSC",100.45
"1959","2019-12-05 16:00:00","WSSC",100.45
"1960","2019-12-05 17:00:00","WSSC",100.45
"1961","2019-12-05 18:00:00","WSSC",100.45
"1962","2019-12-05 19:00:00","WSSC",100.45
"1963","2019-12-05 20:00:00","WSSC",100.45
"1964","2019-12-05 21:00:00","WSSC",100.45
"1965","2019-12-05 22:00:00","WSSC",100.45
"1966","2019-12-05 23:00:00","WSSC",100.45
"1967","2019-12-06 00:00:00","WSSC",101.38
"1968","2019-12-06 01:00:00","WSSC",101.38
"1969","2019-12-06 02:00:00","WSSC",101.38
"1970","2019-12-06 03:00:00","WSSC",101.38
"1971","2019-12-06 04:00:00","WSSC",101.38
"1972","2019-12-06 05:00:00","WSSC",101.38
"1973","2019-12-06 06:00:00","WSSC",101.38
"1974","2019-12-06 07:00:00","WSSC",101.38
"1975","2019-12-06 08:00:00","WSSC",101.38
"1976","2019-12-06 09:00:00","WSSC",101.38
"1977","2019-12-06 10:00:00","WSSC",101.38
"1978","2019-12-06 11:00:00","WSSC",101.38
"1979","2019-12-06 12:00:00","WSSC",101.38
"1980","2019-12-06 13:00:00","WSSC",101.38
"1981","2019-12-06 14:00:00","WSSC",101.38
"1982","2019-12-06 15:00:00","WSSC",101.38
"1983","2019-12-06 16:00:00","WSSC",101.38
"1984","2019-12-06 17:00:00","WSSC",101.38
"1985","2019-12-06 18:00:00","WSSC",101.38
"1986","2019-12-06 19:00:00","WSSC",101.38
"1987","2019-12-06 20:00:00","WSSC",101.38
"1988","2019-12-06 21:00:00","WSSC",101.38
"1989","2019-12-06 22:00:00","WSSC",101.38
"1990","2019-12-06 23:00:00","WSSC",101.38
"1991","2019-12-07 00:00:00","WSSC",102.06
"1992","2019-12-07 01:00:00","WSSC",102.06
"1993","2019-12-07 02:00:00","WSSC",102.06
"1994","2019-12-07 03:00:00","WSSC",102.06
"1995","2019-12-07 04:00:00","WSSC",102.06
"1996","2019-12-07 05:00:00","WSSC",102.06
"1997","2019-12-07 06:00:00","WSSC",102.06
"1998","2019-12-07 07:00:00","WSSC",102.06
"1999","2019-12-07 08:00:00","WSSC",102.06
"2000","2019-12-07 09:00:00","WSSC",102.06
"2001","2019-12-07 10:00:00","WSSC",102.06
"2002","2019-12-07 11:00:00","WSSC",102.06
"2003","2019-12-07 12:00:00","WSSC",102.06
"2004","2019-12-07 13:00:00","WSSC",102.06
"2005","2019-12-07 14:00:00","WSSC",102.06
"2006","2019-12-07 15:00:00","WSSC",102.06
"2007","2019-12-07 16:00:00","WSSC",102.06
"2008","2019-12-07 17:00:00","WSSC",102.06
"2009","2019-12-07 18:00:00","WSSC",102.06
"2010","2019-12-07 19:00:00","WSSC",102.06
"2011","2019-12-07 20:00:00","WSSC",102.06
"2012","2019-12-07 21:00:00","WSSC",102.06
"2013","2019-12-07 22:00:00","WSSC",102.06
"2014","2019-12-07 23:00:00","WSSC",102.06
"2015","2019-12-08 00:00:00","WSSC",104.13
"2016","2019-12-08 01:00:00","WSSC",104.13
"2017","2019-12-08 02:00:00","WSSC",104.13
"2018","2019-12-08 03:00:00","WSSC",104.13
"2019","2019-12-08 04:00:00","WSSC",104.13
"2020","2019-12-08 05:00:00","WSSC",104.13
"2021","2019-12-08 06:00:00","WSSC",104.13
"2022","2019-12-08 07:00:00","WSSC",104.13
"2023","2019-12-08 08:00:00","WSSC",104.13
"2024","2019-12-08 09:00:00","WSSC",104.13
"2025","2019-12-08 10:00:00","WSSC",104.13
"2026","2019-12-08 11:00:00","WSSC",104.13
"2027","2019-12-08 12:00:00","WSSC",104.13
"2028","2019-12-08 13:00:00","WSSC",104.13
"2029","2019-12-08 14:00:00","WSSC",104.13
"2030","2019-12-08 15:00:00","WSSC",104.13
"2031","2019-12-08 16:00:00","WSSC",104.13
"2032","2019-12-08 17:00:00","WSSC",104.13
"2033","2019-12-08 18:00:00","WSSC",104.13
"2034","2019-12-08 19:00:00","WSSC",104.13
"2035","2019-12-08 20:00:00","WSSC",104.13
"2036","2019-12-08 21:00:00","WSSC",104.13
"2037","2019-12-08 22:00:00","WSSC",104.13
"2038","2019-12-08 23:00:00","WSSC",104.13
"2039","2019-12-09 00:00:00","WSSC",102.84
"2040","2019-12-09 01:00:00","WSSC",102.84
"2041","2019-12-09 02:00:00","WSSC",102.84
"2042","2019-12-09 03:00:00","WSSC",102.84
"2043","2019-12-09 04:00:00","WSSC",102.84
"2044","2019-12-09 05:00:00","WSSC",102.84
"2045","2019-12-09 06:00:00","WSSC",102.84
"2046","2019-12-09 07:00:00","WSSC",102.84
"2047","2019-12-09 08:00:00","WSSC",102.84
"2048","2019-12-09 09:00:00","WSSC",102.84
"2049","2019-12-09 10:00:00","WSSC",102.84
"2050","2019-12-09 11:00:00","WSSC",102.84
"2051","2019-12-09 12:00:00","WSSC",102.84
"2052","2019-12-09 13:00:00","WSSC",102.84
"2053","2019-12-09 14:00:00","WSSC",102.84
"2054","2019-12-09 15:00:00","WSSC",102.84
"2055","2019-12-09 16:00:00","WSSC",102.84
"2056","2019-12-09 17:00:00","WSSC",102.84
"2057","2019-12-09 18:00:00","WSSC",102.84
"2058","2019-12-09 19:00:00","WSSC",102.84
"2059","2019-12-09 20:00:00","WSSC",102.84
"2060","2019-12-09 21:00:00","WSSC",102.84
"2061","2019-12-09 22:00:00","WSSC",102.84
"2062","2019-12-09 23:00:00","WSSC",102.84
"2063","2019-12-10 00:00:00","WSSC",97.79
"2064","2019-12-10 01:00:00","WSSC",97.79
"2065","2019-12-10 02:00:00","WSSC",97.79
"2066","2019-12-10 03:00:00","WSSC",97.79
"2067","2019-12-10 04:00:00","WSSC",97.79
"2068","2019-12-10 05:00:00","WSSC",97.79
"2069","2019-12-10 06:00:00","WSSC",97.79
"2070","2019-12-10 07:00:00","WSSC",97.79
"2071","2019-12-10 08:00:00","WSSC",97.79
"2072","2019-12-10 09:00:00","WSSC",97.79
"2073","2019-12-10 10:00:00","WSSC",97.79
"2074","2019-12-10 11:00:00","WSSC",97.79
"2075","2019-12-10 12:00:00","WSSC",97.79
"2076","2019-12-10 13:00:00","WSSC",97.79
"2077","2019-12-10 14:00:00","WSSC",97.79
"2078","2019-12-10 15:00:00","WSSC",97.79
"2079","2019-12-10 16:00:00","WSSC",97.79
"2080","2019-12-10 17:00:00","WSSC",97.79
"2081","2019-12-10 18:00:00","WSSC",97.79
"2082","2019-12-10 19:00:00","WSSC",97.79
"2083","2019-12-10 20:00:00","WSSC",97.79
"2084","2019-12-10 21:00:00","WSSC",97.79
"2085","2019-12-10 22:00:00","WSSC",97.79
"2086","2019-12-10 23:00:00","WSSC",97.79
"2087","2019-12-11 00:00:00","WSSC",96.81
"2088","2019-12-11 01:00:00","WSSC",96.81
"2089","2019-12-11 02:00:00","WSSC",96.81
"2090","2019-12-11 03:00:00","WSSC",96.81
"2091","2019-12-11 04:00:00","WSSC",96.81
"2092","2019-12-11 05:00:00","WSSC",96.81
"2093","2019-12-11 06:00:00","WSSC",96.81
"2094","2019-12-11 07:00:00","WSSC",96.81
"2095","2019-12-11 08:00:00","WSSC",96.81
"2096","2019-12-11 09:00:00","WSSC",96.81
"2097","2019-12-11 10:00:00","WSSC",96.81
"2098","2019-12-11 11:00:00","WSSC",96.81
"2099","2019-12-11 12:00:00","WSSC",96.81
"2100","2019-12-11 13:00:00","WSSC",96.81
"2101","2019-12-11 14:00:00","WSSC",96.81
"2102","2019-12-11 15:00:00","WSSC",96.81
"2103","2019-12-11 16:00:00","WSSC",96.81
"2104","2019-12-11 17:00:00","WSSC",96.81
"2105","2019-12-11 18:00:00","WSSC",96.81
"2106","2019-12-11 19:00:00","WSSC",96.81
"2107","2019-12-11 20:00:00","WSSC",96.81
"2108","2019-12-11 21:00:00","WSSC",96.81
"2109","2019-12-11 22:00:00","WSSC",96.81
"2110","2019-12-11 23:00:00","WSSC",96.81
"2111","2019-12-12 00:00:00","WSSC",94.41
"2112","2019-12-12 01:00:00","WSSC",94.41
"2113","2019-12-12 02:00:00","WSSC",94.41
"2114","2019-12-12 03:00:00","WSSC",94.41
"2115","2019-12-12 04:00:00","WSSC",94.41
"2116","2019-12-12 05:00:00","WSSC",94.41
"2117","2019-12-12 06:00:00","WSSC",94.41
"2118","2019-12-12 07:00:00","WSSC",94.41
"2119","2019-12-12 08:00:00","WSSC",94.41
"2120","2019-12-12 09:00:00","WSSC",94.41
"2121","2019-12-12 10:00:00","WSSC",94.41
"2122","2019-12-12 11:00:00","WSSC",94.41
"2123","2019-12-12 12:00:00","WSSC",94.41
"2124","2019-12-12 13:00:00","WSSC",94.41
"2125","2019-12-12 14:00:00","WSSC",94.41
"2126","2019-12-12 15:00:00","WSSC",94.41
"2127","2019-12-12 16:00:00","WSSC",94.41
"2128","2019-12-12 17:00:00","WSSC",94.41
"2129","2019-12-12 18:00:00","WSSC",94.41
"2130","2019-12-12 19:00:00","WSSC",94.41
"2131","2019-12-12 20:00:00","WSSC",94.41
"2132","2019-12-12 21:00:00","WSSC",94.41
"2133","2019-12-12 22:00:00","WSSC",94.41
"2134","2019-12-12 23:00:00","WSSC",94.41
"2135","2019-12-13 00:00:00","WSSC",95.07
"2136","2019-12-13 01:00:00","WSSC",95.07
"2137","2019-12-13 02:00:00","WSSC",95.07
"2138","2019-12-13 03:00:00","WSSC",95.07
"2139","2019-12-13 04:00:00","WSSC",95.07
"2140","2019-12-13 05:00:00","WSSC",95.07
"2141","2019-12-13 06:00:00","WSSC",95.07
"2142","2019-12-13 07:00:00","WSSC",95.07
"2143","2019-12-13 08:00:00","WSSC",95.07
"2144","2019-12-13 09:00:00","WSSC",95.07
"2145","2019-12-13 10:00:00","WSSC",95.07
"2146","2019-12-13 11:00:00","WSSC",95.07
"2147","2019-12-13 12:00:00","WSSC",95.07
"2148","2019-12-13 13:00:00","WSSC",95.07
"2149","2019-12-13 14:00:00","WSSC",95.07
"2150","2019-12-13 15:00:00","WSSC",95.07
"2151","2019-12-13 16:00:00","WSSC",95.07
"2152","2019-12-13 17:00:00","WSSC",95.07
"2153","2019-12-13 18:00:00","WSSC",95.07
"2154","2019-12-13 19:00:00","WSSC",95.07
"2155","2019-12-13 20:00:00","WSSC",95.07
"2156","2019-12-13 21:00:00","WSSC",95.07
"2157","2019-12-13 22:00:00","WSSC",95.07
"2158","2019-12-13 23:00:00","WSSC",95.07
"2159","2019-10-30 00:00:00","WA_GF",135.15
"2160","2019-10-30 01:00:00","WA_GF",135.15
"2161","2019-10-30 02:00:00","WA_GF",135.15
"2162","2019-10-30 03:00:00","WA_GF",135.15
"2163","2019-10-30 04:00:00","WA_GF",135.15
"2164","2019-10-30 05:00:00","WA_GF",135.15
"2165","2019-10-30 06:00:00","WA_GF",135.15
"2166","2019-10-30 07:00:00","WA_GF",135.15
"2167","2019-10-30 08:00:00","WA_GF",135.15
"2168","2019-10-30 09:00:00","WA_GF",135.15
"2169","2019-10-30 10:00:00","WA_GF",135.15
"2170","2019-10-30 11:00:00","WA_GF",135.15
"2171","2019-10-30 12:00:00","WA_GF",135.15
"2172","2019-10-30 13:00:00","WA_GF",135.15
"2173","2019-10-30 14:00:00","WA_GF",135.15
"2174","2019-10-30 15:00:00","WA_GF",135.15
"2175","2019-10-30 16:00:00","WA_GF",135.15
"2176","2019-10-30 17:00:00","WA_GF",135.15
"2177","2019-10-30 18:00:00","WA_GF",135.15
"2178","2019-10-30 19:00:00","WA_GF",135.15
"2179","2019-10-30 20:00:00","WA_GF",135.15
"2180","2019-10-30 21:00:00","WA_GF",135.15
"2181","2019-10-30 22:00:00","WA_GF",135.15
"2182","2019-10-30 23:00:00","WA_GF",135.15
"2183","2019-10-31 00:00:00","WA_GF",122.07
"2184","2019-10-31 01:00:00","WA_GF",122.07
"2185","2019-10-31 02:00:00","WA_GF",122.07
"2186","2019-10-31 03:00:00","WA_GF",122.07
"2187","2019-10-31 04:00:00","WA_GF",122.07
"2188","2019-10-31 05:00:00","WA_GF",122.07
"2189","2019-10-31 06:00:00","WA_GF",122.07
"2190","2019-10-31 07:00:00","WA_GF",122.07
"2191","2019-10-31 08:00:00","WA_GF",122.07
"2192","2019-10-31 09:00:00","WA_GF",122.07
"2193","2019-10-31 10:00:00","WA_GF",122.07
"2194","2019-10-31 11:00:00","WA_GF",122.07
"2195","2019-10-31 12:00:00","WA_GF",122.07
"2196","2019-10-31 13:00:00","WA_GF",122.07
"2197","2019-10-31 14:00:00","WA_GF",122.07
"2198","2019-10-31 15:00:00","WA_GF",122.07
"2199","2019-10-31 16:00:00","WA_GF",122.07
"2200","2019-10-31 17:00:00","WA_GF",122.07
"2201","2019-10-31 18:00:00","WA_GF",122.07
"2202","2019-10-31 19:00:00","WA_GF",122.07
"2203","2019-10-31 20:00:00","WA_GF",122.07
"2204","2019-10-31 21:00:00","WA_GF",122.07
"2205","2019-10-31 22:00:00","WA_GF",122.07
"2206","2019-10-31 23:00:00","WA_GF",122.07
"2207","2019-11-01 00:00:00","WA_GF",130.68
"2208","2019-11-01 01:00:00","WA_GF",130.68
"2209","2019-11-01 02:00:00","WA_GF",130.68
"2210","2019-11-01 03:00:00","WA_GF",130.68
"2211","2019-11-01 04:00:00","WA_GF",130.68
"2212","2019-11-01 05:00:00","WA_GF",130.68
"2213","2019-11-01 06:00:00","WA_GF",130.68
"2214","2019-11-01 07:00:00","WA_GF",130.68
"2215","2019-11-01 08:00:00","WA_GF",130.68
"2216","2019-11-01 09:00:00","WA_GF",130.68
"2217","2019-11-01 10:00:00","WA_GF",130.68
"2218","2019-11-01 11:00:00","WA_GF",130.68
"2219","2019-11-01 12:00:00","WA_GF",130.68
"2220","2019-11-01 13:00:00","WA_GF",130.68
"2221","2019-11-01 14:00:00","WA_GF",130.68
"2222","2019-11-01 15:00:00","WA_GF",130.68
"2223","2019-11-01 16:00:00","WA_GF",130.68
"2224","2019-11-01 17:00:00","WA_GF",130.68
"2225","2019-11-01 18:00:00","WA_GF",130.68
"2226","2019-11-01 19:00:00","WA_GF",130.68
"2227","2019-11-01 20:00:00","WA_GF",130.68
"2228","2019-11-01 21:00:00","WA_GF",130.68
"2229","2019-11-01 22:00:00","WA_GF",130.68
"2230","2019-11-01 23:00:00","WA_GF",130.68
"2231","2019-11-02 00:00:00","WA_GF",120.67
"2232","2019-11-02 01:00:00","WA_GF",120.67
"2233","2019-11-02 02:00:00","WA_GF",120.67
"2234","2019-11-02 03:00:00","WA_GF",120.67
"2235","2019-11-02 04:00:00","WA_GF",120.67
"2236","2019-11-02 05:00:00","WA_GF",120.67
"2237","2019-11-02 06:00:00","WA_GF",120.67
"2238","2019-11-02 07:00:00","WA_GF",120.67
"2239","2019-11-02 08:00:00","WA_GF",120.67
"2240","2019-11-02 09:00:00","WA_GF",120.67
"2241","2019-11-02 10:00:00","WA_GF",120.67
"2242","2019-11-02 11:00:00","WA_GF",120.67
"2243","2019-11-02 12:00:00","WA_GF",120.67
"2244","2019-11-02 13:00:00","WA_GF",120.67
"2245","2019-11-02 14:00:00","WA_GF",120.67
"2246","2019-11-02 15:00:00","WA_GF",120.67
"2247","2019-11-02 16:00:00","WA_GF",120.67
"2248","2019-11-02 17:00:00","WA_GF",120.67
"2249","2019-11-02 18:00:00","WA_GF",120.67
"2250","2019-11-02 19:00:00","WA_GF",120.67
"2251","2019-11-02 20:00:00","WA_GF",120.67
"2252","2019-11-02 21:00:00","WA_GF",120.67
"2253","2019-11-02 22:00:00","WA_GF",120.67
"2254","2019-11-02 23:00:00","WA_GF",120.67
"2255","2019-11-03 00:00:00","WA_GF",119.87
"2256","2019-11-03 01:00:00","WA_GF",119.87
"2257","2019-11-03 02:00:00","WA_GF",119.87
"2258","2019-11-03 03:00:00","WA_GF",119.87
"2259","2019-11-03 04:00:00","WA_GF",119.87
"2260","2019-11-03 05:00:00","WA_GF",119.87
"2261","2019-11-03 06:00:00","WA_GF",119.87
"2262","2019-11-03 07:00:00","WA_GF",119.87
"2263","2019-11-03 08:00:00","WA_GF",119.87
"2264","2019-11-03 09:00:00","WA_GF",119.87
"2265","2019-11-03 10:00:00","WA_GF",119.87
"2266","2019-11-03 11:00:00","WA_GF",119.87
"2267","2019-11-03 12:00:00","WA_GF",119.87
"2268","2019-11-03 13:00:00","WA_GF",119.87
"2269","2019-11-03 14:00:00","WA_GF",119.87
"2270","2019-11-03 15:00:00","WA_GF",119.87
"2271","2019-11-03 16:00:00","WA_GF",119.87
"2272","2019-11-03 17:00:00","WA_GF",119.87
"2273","2019-11-03 18:00:00","WA_GF",119.87
"2274","2019-11-03 19:00:00","WA_GF",119.87
"2275","2019-11-03 20:00:00","WA_GF",119.87
"2276","2019-11-03 21:00:00","WA_GF",119.87
"2277","2019-11-03 22:00:00","WA_GF",119.87
"2278","2019-11-04 00:00:00","WA_GF",111.74
"2279","2019-11-04 01:00:00","WA_GF",111.74
"2280","2019-11-04 02:00:00","WA_GF",111.74
"2281","2019-11-04 03:00:00","WA_GF",111.74
"2282","2019-11-04 04:00:00","WA_GF",111.74
"2283","2019-11-04 05:00:00","WA_GF",111.74
"2284","2019-11-04 06:00:00","WA_GF",111.74
"2285","2019-11-04 07:00:00","WA_GF",111.74
"2286","2019-11-04 08:00:00","WA_GF",111.74
"2287","2019-11-04 09:00:00","WA_GF",111.74
"2288","2019-11-04 10:00:00","WA_GF",111.74
"2289","2019-11-04 11:00:00","WA_GF",111.74
"2290","2019-11-04 12:00:00","WA_GF",111.74
"2291","2019-11-04 13:00:00","WA_GF",111.74
"2292","2019-11-04 14:00:00","WA_GF",111.74
"2293","2019-11-04 15:00:00","WA_GF",111.74
"2294","2019-11-04 16:00:00","WA_GF",111.74
"2295","2019-11-04 17:00:00","WA_GF",111.74
"2296","2019-11-04 18:00:00","WA_GF",111.74
"2297","2019-11-04 19:00:00","WA_GF",111.74
"2298","2019-11-04 20:00:00","WA_GF",111.74
"2299","2019-11-04 21:00:00","WA_GF",111.74
"2300","2019-11-04 22:00:00","WA_GF",111.74
"2301","2019-11-04 23:00:00","WA_GF",111.74
"2302","2019-11-05 00:00:00","WA_GF",127.44
"2303","2019-11-05 01:00:00","WA_GF",127.44
"2304","2019-11-05 02:00:00","WA_GF",127.44
"2305","2019-11-05 03:00:00","WA_GF",127.44
"2306","2019-11-05 04:00:00","WA_GF",127.44
"2307","2019-11-05 05:00:00","WA_GF",127.44
"2308","2019-11-05 06:00:00","WA_GF",127.44
"2309","2019-11-05 07:00:00","WA_GF",127.44
"2310","2019-11-05 08:00:00","WA_GF",127.44
"2311","2019-11-05 09:00:00","WA_GF",127.44
"2312","2019-11-05 10:00:00","WA_GF",127.44
"2313","2019-11-05 11:00:00","WA_GF",127.44
"2314","2019-11-05 12:00:00","WA_GF",127.44
"2315","2019-11-05 13:00:00","WA_GF",127.44
"2316","2019-11-05 14:00:00","WA_GF",127.44
"2317","2019-11-05 15:00:00","WA_GF",127.44
"2318","2019-11-05 16:00:00","WA_GF",127.44
"2319","2019-11-05 17:00:00","WA_GF",127.44
"2320","2019-11-05 18:00:00","WA_GF",127.44
"2321","2019-11-05 19:00:00","WA_GF",127.44
"2322","2019-11-05 20:00:00","WA_GF",127.44
"2323","2019-11-05 21:00:00","WA_GF",127.44
"2324","2019-11-05 22:00:00","WA_GF",127.44
"2325","2019-11-05 23:00:00","WA_GF",127.44
"2326","2019-11-06 00:00:00","WA_GF",132.65
"2327","2019-11-06 01:00:00","WA_GF",132.65
"2328","2019-11-06 02:00:00","WA_GF",132.65
"2329","2019-11-06 03:00:00","WA_GF",132.65
"2330","2019-11-06 04:00:00","WA_GF",132.65
"2331","2019-11-06 05:00:00","WA_GF",132.65
"2332","2019-11-06 06:00:00","WA_GF",132.65
"2333","2019-11-06 07:00:00","WA_GF",132.65
"2334","2019-11-06 08:00:00","WA_GF",132.65
"2335","2019-11-06 09:00:00","WA_GF",132.65
"2336","2019-11-06 10:00:00","WA_GF",132.65
"2337","2019-11-06 11:00:00","WA_GF",132.65
"2338","2019-11-06 12:00:00","WA_GF",132.65
"2339","2019-11-06 13:00:00","WA_GF",132.65
"2340","2019-11-06 14:00:00","WA_GF",132.65
"2341","2019-11-06 15:00:00","WA_GF",132.65
"2342","2019-11-06 16:00:00","WA_GF",132.65
"2343","2019-11-06 17:00:00","WA_GF",132.65
"2344","2019-11-06 18:00:00","WA_GF",132.65
"2345","2019-11-06 19:00:00","WA_GF",132.65
"2346","2019-11-06 20:00:00","WA_GF",132.65
"2347","2019-11-06 21:00:00","WA_GF",132.65
"2348","2019-11-06 22:00:00","WA_GF",132.65
"2349","2019-11-06 23:00:00","WA_GF",132.65
"2350","2019-11-07 00:00:00","WA_GF",114.63
"2351","2019-11-07 01:00:00","WA_GF",114.63
"2352","2019-11-07 02:00:00","WA_GF",114.63
"2353","2019-11-07 03:00:00","WA_GF",114.63
"2354","2019-11-07 04:00:00","WA_GF",114.63
"2355","2019-11-07 05:00:00","WA_GF",114.63
"2356","2019-11-07 06:00:00","WA_GF",114.63
"2357","2019-11-07 07:00:00","WA_GF",114.63
"2358","2019-11-07 08:00:00","WA_GF",114.63
"2359","2019-11-07 09:00:00","WA_GF",114.63
"2360","2019-11-07 10:00:00","WA_GF",114.63
"2361","2019-11-07 11:00:00","WA_GF",114.63
"2362","2019-11-07 12:00:00","WA_GF",114.63
"2363","2019-11-07 13:00:00","WA_GF",114.63
"2364","2019-11-07 14:00:00","WA_GF",114.63
"2365","2019-11-07 15:00:00","WA_GF",114.63
"2366","2019-11-07 16:00:00","WA_GF",114.63
"2367","2019-11-07 17:00:00","WA_GF",114.63
"2368","2019-11-07 18:00:00","WA_GF",114.63
"2369","2019-11-07 19:00:00","WA_GF",114.63
"2370","2019-11-07 20:00:00","WA_GF",114.63
"2371","2019-11-07 21:00:00","WA_GF",114.63
"2372","2019-11-07 22:00:00","WA_GF",114.63
"2373","2019-11-07 23:00:00","WA_GF",114.63
"2374","2019-11-08 00:00:00","WA_GF",131.21
"2375","2019-11-08 01:00:00","WA_GF",131.21
"2376","2019-11-08 02:00:00","WA_GF",131.21
"2377","2019-11-08 03:00:00","WA_GF",131.21
"2378","2019-11-08 04:00:00","WA_GF",131.21
"2379","2019-11-08 05:00:00","WA_GF",131.21
"2380","2019-11-08 06:00:00","WA_GF",131.21
